deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-07-11,13:00,HB_PAN,31.0,False
2024-07-11,02:00,HB_PAN,15.87,False
2024-07-11,15:00,HB_PAN,32.82,False
2024-07-11,16:00,HB_PAN,34.42,False
2024-07-11,17:00,HB_PAN,37.01,False
2024-07-11,18:00,HB_PAN,36.79,False
2024-07-11,19:00,HB_PAN,38.81,False
2024-07-11,20:00,HB_PAN,62.28,False
2024-07-11,21:00,HB_PAN,62.73,False
2024-07-11,22:00,HB_PAN,30.98,False
2024-07-11,23:00,HB_PAN,23.34,False
2024-07-11,24:00,HB_PAN,19.28,False
2024-07-11,14:00,HB_PAN,31.46,False
2024-07-12,09:00,HB_PAN,12.01,False
2024-07-12,08:00,HB_PAN,11.87,False
2024-07-12,07:00,HB_PAN,11.51,False
2024-07-12,02:00,HB_PAN,13.13,False
2024-07-12,05:00,HB_PAN,11.55,False
2024-07-12,04:00,HB_PAN,11.09,False
2024-07-12,03:00,HB_PAN,11.66,False
2024-07-12,10:00,HB_PAN,13.74,False
2024-07-12,06:00,HB_PAN,12.27,False
2024-07-12,11:00,HB_PAN,17.51,False
2024-07-12,17:00,HB_PAN,35.09,False
2024-07-12,13:00,HB_PAN,27.45,False
2024-07-12,14:00,HB_PAN,29.48,False
2024-07-12,15:00,HB_PAN,30.17,False
2024-07-12,16:00,HB_PAN,31.48,False
2024-07-12,18:00,HB_PAN,31.34,False
2024-07-12,19:00,HB_PAN,29.49,False
2024-07-12,20:00,HB_PAN,34.54,False
2024-07-12,21:00,HB_PAN,32.02,False
2024-07-12,22:00,HB_PAN,20.81,False
2024-07-12,01:00,HB_PAN,16.01,False
2024-07-12,12:00,HB_PAN,22.44,False
2024-07-12,23:00,HB_PAN,16.87,False
2024-07-12,24:00,HB_PAN,12.76,False
2024-07-13,08:00,HB_PAN,11.08,False
2024-07-13,01:00,HB_PAN,7.69,False
2024-07-13,02:00,HB_PAN,7.8,False
2024-07-13,03:00,HB_PAN,7.97,False
2024-07-13,04:00,HB_PAN,7.97,False
2024-07-13,05:00,HB_PAN,8.65,False
2024-07-13,06:00,HB_PAN,10.16,False
2024-07-13,07:00,HB_PAN,11.32,False
2024-07-13,09:00,HB_PAN,9.5,False
2024-07-13,10:00,HB_PAN,10.29,False
2024-07-13,12:00,HB_PAN,18.49,False
2024-07-13,13:00,HB_PAN,23.31,False
2024-07-13,11:00,HB_PAN,14.16,False
2024-07-13,15:00,HB_PAN,26.85,False
2024-07-13,16:00,HB_PAN,28.38,False
2024-07-13,17:00,HB_PAN,28.56,False
2024-07-13,18:00,HB_PAN,25.11,False
2024-07-13,19:00,HB_PAN,23.69,False
2024-07-13,20:00,HB_PAN,28.62,False
2024-07-13,21:00,HB_PAN,25.25,False
2024-07-13,22:00,HB_PAN,20.0,False
2024-07-13,23:00,HB_PAN,16.35,False
2024-07-13,24:00,HB_PAN,14.21,False
2024-07-13,14:00,HB_PAN,25.58,False
2024-07-14,06:00,HB_PAN,11.77,False
2024-07-14,10:00,HB_PAN,8.09,False
2024-07-14,09:00,HB_PAN,5.8,False
2024-07-14,07:00,HB_PAN,11.66,False
2024-07-14,05:00,HB_PAN,10.83,False
2024-07-14,08:00,HB_PAN,9.92,False
2024-07-14,03:00,HB_PAN,10.28,False
2024-07-14,02:00,HB_PAN,11.05,False
2024-07-14,01:00,HB_PAN,12.3,False
2024-07-14,12:00,HB_PAN,15.51,False
2024-07-14,04:00,HB_PAN,10.17,False
2024-07-14,13:00,HB_PAN,18.55,False
2024-07-14,11:00,HB_PAN,11.92,False
2024-07-14,15:00,HB_PAN,20.82,False
2024-07-14,14:00,HB_PAN,20.36,False
2024-07-14,23:00,HB_PAN,17.59,False
2024-07-14,22:00,HB_PAN,22.41,False
2024-07-14,21:00,HB_PAN,34.09,False
2024-07-14,20:00,HB_PAN,34.48,False
2024-07-14,24:00,HB_PAN,13.21,False
2024-07-14,18:00,HB_PAN,24.18,False
2024-07-14,17:00,HB_PAN,23.64,False
2024-07-14,16:00,HB_PAN,21.43,False
2024-07-14,19:00,HB_PAN,26.92,False
2024-07-15,02:00,HB_PAN,10.99,False
2024-07-15,11:00,HB_PAN,10.88,False
2024-07-15,03:00,HB_PAN,9.77,False
2024-07-15,04:00,HB_PAN,9.37,False
2024-07-15,05:00,HB_PAN,10.16,False
2024-07-15,06:00,HB_PAN,11.65,False
2024-07-15,07:00,HB_PAN,11.6,False
2024-07-15,08:00,HB_PAN,10.8,False
2024-07-15,09:00,HB_PAN,10.62,False
2024-07-15,01:00,HB_PAN,12.84,False
2024-07-15,10:00,HB_PAN,7.85,False
2024-07-15,12:00,HB_PAN,15.25,False
2024-07-15,17:00,HB_PAN,28.77,False
2024-07-15,14:00,HB_PAN,21.22,False
2024-07-15,15:00,HB_PAN,23.44,False
2024-07-15,16:00,HB_PAN,25.66,False
2024-07-15,18:00,HB_PAN,30.89,False
2024-07-15,19:00,HB_PAN,31.01,False
2024-07-15,20:00,HB_PAN,46.25,False
2024-07-15,21:00,HB_PAN,36.12,False
2024-07-15,22:00,HB_PAN,20.77,False
2024-07-15,23:00,HB_PAN,16.27,False
2024-07-15,24:00,HB_PAN,12.12,False
2024-07-15,13:00,HB_PAN,18.78,False
2024-07-16,10:00,HB_PAN,9.07,False
2024-07-16,07:00,HB_PAN,14.55,False
2024-07-16,09:00,HB_PAN,10.24,False
2024-07-16,08:00,HB_PAN,12.21,False
2024-07-16,06:00,HB_PAN,13.02,False
2024-07-16,02:00,HB_PAN,11.42,False
2024-07-16,04:00,HB_PAN,11.46,False
2024-07-16,03:00,HB_PAN,11.28,False
2024-07-16,01:00,HB_PAN,12.38,False
2024-07-16,11:00,HB_PAN,13.35,False
2024-07-16,05:00,HB_PAN,11.98,False
2024-07-16,12:00,HB_PAN,18.19,False
2024-07-16,20:00,HB_PAN,93.22,False
2024-07-16,14:00,HB_PAN,29.41,False
2024-07-16,23:00,HB_PAN,22.65,False
2024-07-16,22:00,HB_PAN,27.01,False
2024-07-16,21:00,HB_PAN,65.19,False
2024-07-16,13:00,HB_PAN,24.96,False
2024-07-16,24:00,HB_PAN,17.28,False
2024-07-16,18:00,HB_PAN,46.53,False
2024-07-16,17:00,HB_PAN,43.51,False
2024-07-16,16:00,HB_PAN,39.16,False
2024-07-16,15:00,HB_PAN,32.37,False
2024-07-16,19:00,HB_PAN,51.13,False
2024-07-17,11:00,HB_PAN,19.2,False
2024-07-17,10:00,HB_PAN,15.82,False
2024-07-17,09:00,HB_PAN,16.6,False
2024-07-17,08:00,HB_PAN,18.6,False
2024-07-17,07:00,HB_PAN,19.05,False
2024-07-17,05:00,HB_PAN,16.11,False
2024-07-17,04:00,HB_PAN,14.12,False
2024-07-17,03:00,HB_PAN,14.13,False
2024-07-17,12:00,HB_PAN,25.33,False
2024-07-17,02:00,HB_PAN,15.82,False
2024-07-17,06:00,HB_PAN,18.43,False
2024-07-17,13:00,HB_PAN,33.06,False
2024-07-17,01:00,HB_PAN,17.9,False
2024-07-17,15:00,HB_PAN,47.61,False
2024-07-17,24:00,HB_PAN,20.52,False
2024-07-17,23:00,HB_PAN,24.76,False
2024-07-17,22:00,HB_PAN,31.49,False
2024-07-17,21:00,HB_PAN,70.88,False
2024-07-17,14:00,HB_PAN,42.33,False
2024-07-17,19:00,HB_PAN,51.81,False
2024-07-17,18:00,HB_PAN,56.69,False
2024-07-17,17:00,HB_PAN,59.03,False
2024-07-17,16:00,HB_PAN,50.71,False
2024-07-17,20:00,HB_PAN,76.46,False
2024-07-18,11:00,HB_PAN,18.67,False
2024-07-18,10:00,HB_PAN,17.29,False
2024-07-18,09:00,HB_PAN,17.96,False
2024-07-18,08:00,HB_PAN,21.0,False
2024-07-18,07:00,HB_PAN,22.02,False
2024-07-18,05:00,HB_PAN,17.73,False
2024-07-18,04:00,HB_PAN,17.38,False
2024-07-18,03:00,HB_PAN,18.53,False
2024-07-18,12:00,HB_PAN,21.46,False
2024-07-18,01:00,HB_PAN,23.23,False
2024-07-18,06:00,HB_PAN,20.34,False
2024-07-18,02:00,HB_PAN,20.55,False
2024-07-18,13:00,HB_PAN,24.21,False
2024-07-18,15:00,HB_PAN,22.74,False
2024-07-18,16:00,HB_PAN,25.49,False
2024-07-18,17:00,HB_PAN,25.47,False
2024-07-18,18:00,HB_PAN,25.91,False
2024-07-18,19:00,HB_PAN,26.79,False
2024-07-18,20:00,HB_PAN,43.24,False
2024-07-18,21:00,HB_PAN,43.92,False
2024-07-18,22:00,HB_PAN,23.54,False
2024-07-18,23:00,HB_PAN,18.0,False
2024-07-18,24:00,HB_PAN,16.29,False
2024-07-18,14:00,HB_PAN,24.63,False
2024-07-19,11:00,HB_PAN,14.75,False
2024-07-19,10:00,HB_PAN,14.07,False
2024-07-19,09:00,HB_PAN,14.41,False
2024-07-19,08:00,HB_PAN,15.91,False
2024-07-19,07:00,HB_PAN,16.06,False
2024-07-19,02:00,HB_PAN,15.46,False
2024-07-19,05:00,HB_PAN,13.6,False
2024-07-19,04:00,HB_PAN,13.05,False
2024-07-19,03:00,HB_PAN,12.75,False
2024-07-19,12:00,HB_PAN,18.13,False
2024-07-19,06:00,HB_PAN,15.54,False
2024-07-19,13:00,HB_PAN,21.73,False
2024-07-19,01:00,HB_PAN,17.07,False
2024-07-19,15:00,HB_PAN,24.97,False
2024-07-19,16:00,HB_PAN,27.13,False
2024-07-19,17:00,HB_PAN,28.48,False
2024-07-19,18:00,HB_PAN,30.04,False
2024-07-19,19:00,HB_PAN,30.22,False
2024-07-19,20:00,HB_PAN,44.3,False
2024-07-19,21:00,HB_PAN,34.53,False
2024-07-19,22:00,HB_PAN,16.99,False
2024-07-19,23:00,HB_PAN,17.09,False
2024-07-19,24:00,HB_PAN,15.79,False
2024-07-19,14:00,HB_PAN,24.08,False
2024-07-20,14:00,HB_PAN,27.76,False
2024-07-20,15:00,HB_PAN,28.92,False
2024-07-20,16:00,HB_PAN,31.77,False
2024-07-20,17:00,HB_PAN,33.97,False
2024-07-20,22:00,HB_PAN,28.21,False
2024-07-20,19:00,HB_PAN,37.08,False
2024-07-20,20:00,HB_PAN,49.56,False
2024-07-20,21:00,HB_PAN,54.15,False
2024-07-20,13:00,HB_PAN,25.68,False
2024-07-20,18:00,HB_PAN,36.18,False
2024-07-20,12:00,HB_PAN,17.48,False
2024-07-20,07:00,HB_PAN,14.98,False
2024-07-20,10:00,HB_PAN,9.74,False
2024-07-20,09:00,HB_PAN,9.99,False
2024-07-20,08:00,HB_PAN,13.1,False
2024-07-20,06:00,HB_PAN,11.89,False
2024-07-20,05:00,HB_PAN,10.76,False
2024-07-20,04:00,HB_PAN,10.9,False
2024-07-20,03:00,HB_PAN,11.19,False
2024-07-20,02:00,HB_PAN,12.86,False
2024-07-20,01:00,HB_PAN,14.34,False
2024-07-20,23:00,HB_PAN,20.64,False
2024-07-20,11:00,HB_PAN,12.89,False
2024-07-20,24:00,HB_PAN,20.09,False
2024-07-21,24:00,HB_PAN,19.66,False
2024-07-21,07:00,HB_PAN,16.41,False
2024-07-21,01:00,HB_PAN,17.95,False
2024-07-21,02:00,HB_PAN,17.26,False
2024-07-21,03:00,HB_PAN,15.71,False
2024-07-21,04:00,HB_PAN,15.48,False
2024-07-21,05:00,HB_PAN,15.22,False
2024-07-21,06:00,HB_PAN,14.52,False
2024-07-21,08:00,HB_PAN,14.98,False
2024-07-21,09:00,HB_PAN,13.36,False
2024-07-21,10:00,HB_PAN,15.09,False
2024-07-21,12:00,HB_PAN,19.66,False
2024-07-21,11:00,HB_PAN,18.11,False
2024-07-21,14:00,HB_PAN,23.05,False
2024-07-21,15:00,HB_PAN,23.23,False
2024-07-21,16:00,HB_PAN,25.1,False
2024-07-21,17:00,HB_PAN,25.27,False
2024-07-21,18:00,HB_PAN,25.97,False
2024-07-21,19:00,HB_PAN,29.99,False
2024-07-21,20:00,HB_PAN,44.55,False
2024-07-21,21:00,HB_PAN,45.24,False
2024-07-21,22:00,HB_PAN,29.43,False
2024-07-21,23:00,HB_PAN,20.5,False
2024-07-21,13:00,HB_PAN,21.1,False
2024-07-22,06:00,HB_PAN,15.5,False
2024-07-22,10:00,HB_PAN,18.42,False
2024-07-22,09:00,HB_PAN,17.65,False
2024-07-22,08:00,HB_PAN,19.39,False
2024-07-22,05:00,HB_PAN,14.56,False
2024-07-22,07:00,HB_PAN,19.66,False
2024-07-22,03:00,HB_PAN,15.26,False
2024-07-22,02:00,HB_PAN,15.49,False
2024-07-22,01:00,HB_PAN,16.44,False
2024-07-22,12:00,HB_PAN,25.84,False
2024-07-22,04:00,HB_PAN,14.86,False
2024-07-22,13:00,HB_PAN,26.7,False
2024-07-22,11:00,HB_PAN,23.46,False
2024-07-22,15:00,HB_PAN,23.76,False
2024-07-22,14:00,HB_PAN,26.28,False
2024-07-22,23:00,HB_PAN,21.06,False
2024-07-22,22:00,HB_PAN,28.96,False
2024-07-22,21:00,HB_PAN,36.58,False
2024-07-22,20:00,HB_PAN,26.57,False
2024-07-22,24:00,HB_PAN,18.89,False
2024-07-22,18:00,HB_PAN,25.69,False
2024-07-22,17:00,HB_PAN,24.45,False
2024-07-22,16:00,HB_PAN,23.74,False
2024-07-22,19:00,HB_PAN,27.48,False
2024-07-23,02:00,HB_PAN,21.16,False
2024-07-23,11:00,HB_PAN,18.3,False
2024-07-23,03:00,HB_PAN,18.96,False
2024-07-23,04:00,HB_PAN,18.3,False
2024-07-23,05:00,HB_PAN,18.74,False
2024-07-23,06:00,HB_PAN,20.23,False
2024-07-23,07:00,HB_PAN,22.38,False
2024-07-23,08:00,HB_PAN,19.45,False
2024-07-23,09:00,HB_PAN,16.9,False
2024-07-23,01:00,HB_PAN,22.87,False
2024-07-23,10:00,HB_PAN,16.96,False
2024-07-23,12:00,HB_PAN,19.16,False
2024-07-23,17:00,HB_PAN,23.91,False
2024-07-23,14:00,HB_PAN,21.4,False
2024-07-23,15:00,HB_PAN,22.52,False
2024-07-23,16:00,HB_PAN,23.16,False
2024-07-23,18:00,HB_PAN,23.34,False
2024-07-23,19:00,HB_PAN,26.67,False
2024-07-23,20:00,HB_PAN,37.55,False
2024-07-23,21:00,HB_PAN,44.89,False
2024-07-23,22:00,HB_PAN,29.74,False
2024-07-23,23:00,HB_PAN,22.5,False
2024-07-23,24:00,HB_PAN,19.51,False
2024-07-23,13:00,HB_PAN,20.61,False
2024-07-24,10:00,HB_PAN,17.73,False
2024-07-24,07:00,HB_PAN,25.96,False
2024-07-24,09:00,HB_PAN,17.56,False
2024-07-24,08:00,HB_PAN,23.19,False
2024-07-24,06:00,HB_PAN,22.06,False
2024-07-24,01:00,HB_PAN,20.01,False
2024-07-24,04:00,HB_PAN,18.19,False
2024-07-24,03:00,HB_PAN,17.38,False
2024-07-24,02:00,HB_PAN,17.39,False
2024-07-24,11:00,HB_PAN,18.67,False
2024-07-24,05:00,HB_PAN,19.0,False
2024-07-24,12:00,HB_PAN,19.21,False
2024-07-24,19:00,HB_PAN,29.82,False
2024-07-24,14:00,HB_PAN,21.42,False
2024-07-24,15:00,HB_PAN,22.8,False
2024-07-24,16:00,HB_PAN,24.6,False
2024-07-24,17:00,HB_PAN,25.47,False
2024-07-24,18:00,HB_PAN,26.21,False
2024-07-24,13:00,HB_PAN,20.02,False
2024-07-24,20:00,HB_PAN,40.08,False
2024-07-24,21:00,HB_PAN,41.73,False
2024-07-24,22:00,HB_PAN,23.19,False
2024-07-24,23:00,HB_PAN,20.45,False
2024-07-24,24:00,HB_PAN,17.31,False
2024-07-25,11:00,HB_PAN,20.06,False
2024-07-25,10:00,HB_PAN,18.34,False
2024-07-25,09:00,HB_PAN,19.04,False
2024-07-25,08:00,HB_PAN,26.72,False
2024-07-25,07:00,HB_PAN,29.07,False
2024-07-25,02:00,HB_PAN,14.8,False
2024-07-25,05:00,HB_PAN,16.96,False
2024-07-25,04:00,HB_PAN,15.27,False
2024-07-25,03:00,HB_PAN,14.69,False
2024-07-25,12:00,HB_PAN,21.08,False
2024-07-25,06:00,HB_PAN,20.34,False
2024-07-25,13:00,HB_PAN,21.21,False
2024-07-25,01:00,HB_PAN,15.66,False
2024-07-25,15:00,HB_PAN,25.13,False
2024-07-25,24:00,HB_PAN,12.1,False
2024-07-25,23:00,HB_PAN,15.38,False
2024-07-25,22:00,HB_PAN,23.14,False
2024-07-25,21:00,HB_PAN,43.54,False
2024-07-25,14:00,HB_PAN,23.57,False
2024-07-25,19:00,HB_PAN,29.21,False
2024-07-25,18:00,HB_PAN,27.14,False
2024-07-25,17:00,HB_PAN,27.03,False
2024-07-25,16:00,HB_PAN,26.52,False
2024-07-25,20:00,HB_PAN,47.4,False
2024-07-26,11:00,HB_PAN,18.79,False
2024-07-26,10:00,HB_PAN,18.42,False
2024-07-26,09:00,HB_PAN,19.04,False
2024-07-26,08:00,HB_PAN,23.27,False
2024-07-26,07:00,HB_PAN,21.13,False
2024-07-26,05:00,HB_PAN,15.26,False
2024-07-26,04:00,HB_PAN,12.39,False
2024-07-26,03:00,HB_PAN,11.32,False
2024-07-26,12:00,HB_PAN,20.59,False
2024-07-26,01:00,HB_PAN,11.14,False
2024-07-26,06:00,HB_PAN,17.5,False
2024-07-26,02:00,HB_PAN,10.73,False
2024-07-26,13:00,HB_PAN,23.28,False
2024-07-26,15:00,HB_PAN,26.48,False
2024-07-26,16:00,HB_PAN,28.39,False
2024-07-26,17:00,HB_PAN,28.77,False
2024-07-26,18:00,HB_PAN,26.69,False
2024-07-26,19:00,HB_PAN,26.27,False
2024-07-26,20:00,HB_PAN,40.28,False
2024-07-26,21:00,HB_PAN,35.14,False
2024-07-26,22:00,HB_PAN,15.46,False
2024-07-26,23:00,HB_PAN,11.0,False
2024-07-26,24:00,HB_PAN,9.09,False
2024-07-26,14:00,HB_PAN,24.59,False
2024-07-27,11:00,HB_PAN,15.85,False
2024-07-27,10:00,HB_PAN,14.76,False
2024-07-27,09:00,HB_PAN,14.86,False
2024-07-27,08:00,HB_PAN,16.36,False
2024-07-27,07:00,HB_PAN,16.4,False
2024-07-27,02:00,HB_PAN,12.46,False
2024-07-27,05:00,HB_PAN,15.28,False
2024-07-27,04:00,HB_PAN,14.25,False
2024-07-27,03:00,HB_PAN,13.66,False
2024-07-27,12:00,HB_PAN,17.23,False
2024-07-27,06:00,HB_PAN,16.31,False
2024-07-27,13:00,HB_PAN,18.39,False
2024-07-27,01:00,HB_PAN,12.7,False
2024-07-27,15:00,HB_PAN,21.14,False
2024-07-27,16:00,HB_PAN,23.76,False
2024-07-27,17:00,HB_PAN,24.51,False
2024-07-27,18:00,HB_PAN,25.05,False
2024-07-27,19:00,HB_PAN,24.88,False
2024-07-27,20:00,HB_PAN,34.11,False
2024-07-27,21:00,HB_PAN,27.35,False
2024-07-27,22:00,HB_PAN,15.61,False
2024-07-27,23:00,HB_PAN,12.58,False
2024-07-27,24:00,HB_PAN,10.15,False
2024-07-27,14:00,HB_PAN,19.61,False
2024-07-28,09:00,HB_PAN,1.19,False
2024-07-28,08:00,HB_PAN,7.44,False
2024-07-28,07:00,HB_PAN,6.39,False
2024-07-28,06:00,HB_PAN,6.5,False
2024-07-28,01:00,HB_PAN,9.59,False
2024-07-28,04:00,HB_PAN,5.85,False
2024-07-28,03:00,HB_PAN,6.15,False
2024-07-28,02:00,HB_PAN,7.22,False
2024-07-28,10:00,HB_PAN,-1.39,False
2024-07-28,05:00,HB_PAN,6.97,False
2024-07-28,11:00,HB_PAN,-3.97,False
2024-07-28,16:00,HB_PAN,14.46,False
2024-07-28,13:00,HB_PAN,0.37,False
2024-07-28,14:00,HB_PAN,1.93,False
2024-07-28,15:00,HB_PAN,4.97,False
2024-07-28,17:00,HB_PAN,17.56,False
2024-07-28,18:00,HB_PAN,18.29,False
2024-07-28,19:00,HB_PAN,22.04,False
2024-07-28,20:00,HB_PAN,37.78,False
2024-07-28,21:00,HB_PAN,33.11,False
2024-07-28,22:00,HB_PAN,15.12,False
2024-07-28,24:00,HB_PAN,3.74,False
2024-07-28,12:00,HB_PAN,0.04,False
2024-07-28,23:00,HB_PAN,10.28,False
2024-07-29,01:00,HB_PAN,3.66,False
2024-07-29,24:00,HB_PAN,11.33,False
2024-07-29,02:00,HB_PAN,4.36,False
2024-07-29,03:00,HB_PAN,4.54,False
2024-07-29,04:00,HB_PAN,3.66,False
2024-07-29,05:00,HB_PAN,4.51,False
2024-07-29,06:00,HB_PAN,7.25,False
2024-07-29,08:00,HB_PAN,10.34,False
2024-07-29,09:00,HB_PAN,2.2,False
2024-07-29,10:00,HB_PAN,0.04,False
2024-07-29,11:00,HB_PAN,1.17,False
2024-07-29,12:00,HB_PAN,7.61,False
2024-07-29,07:00,HB_PAN,6.9,False
2024-07-29,14:00,HB_PAN,17.66,False
2024-07-29,15:00,HB_PAN,22.47,False
2024-07-29,16:00,HB_PAN,28.23,False
2024-07-29,17:00,HB_PAN,28.57,False
2024-07-29,18:00,HB_PAN,27.84,False
2024-07-29,19:00,HB_PAN,33.89,False
2024-07-29,20:00,HB_PAN,71.01,False
2024-07-29,21:00,HB_PAN,46.36,False
2024-07-29,22:00,HB_PAN,23.6,False
2024-07-29,23:00,HB_PAN,18.15,False
2024-07-29,13:00,HB_PAN,12.07,False
2024-07-30,10:00,HB_PAN,0.4,False
2024-07-30,09:00,HB_PAN,5.07,False
2024-07-30,08:00,HB_PAN,13.15,False
2024-07-30,07:00,HB_PAN,14.14,False
2024-07-30,06:00,HB_PAN,13.86,False
2024-07-30,01:00,HB_PAN,14.86,False
2024-07-30,04:00,HB_PAN,11.23,False
2024-07-30,03:00,HB_PAN,12.12,False
2024-07-30,02:00,HB_PAN,14.34,False
2024-07-30,11:00,HB_PAN,2.02,False
2024-07-30,05:00,HB_PAN,12.25,False
2024-07-30,12:00,HB_PAN,5.36,False
2024-07-30,18:00,HB_PAN,19.84,False
2024-07-30,14:00,HB_PAN,16.55,False
2024-07-30,15:00,HB_PAN,18.89,False
2024-07-30,16:00,HB_PAN,20.84,False
2024-07-30,17:00,HB_PAN,21.22,False
2024-07-30,19:00,HB_PAN,21.63,False
2024-07-30,20:00,HB_PAN,47.38,False
2024-07-30,21:00,HB_PAN,38.0,False
2024-07-30,22:00,HB_PAN,22.05,False
2024-07-30,23:00,HB_PAN,15.44,False
2024-07-30,24:00,HB_PAN,9.65,False
2024-07-30,13:00,HB_PAN,11.19,False
2024-07-31,10:00,HB_PAN,0.0,False
2024-07-31,09:00,HB_PAN,3.88,False
2024-07-31,08:00,HB_PAN,11.37,False
2024-07-31,07:00,HB_PAN,11.57,False
2024-07-31,06:00,HB_PAN,11.6,False
2024-07-31,01:00,HB_PAN,11.25,False
2024-07-31,04:00,HB_PAN,6.69,False
2024-07-31,03:00,HB_PAN,6.41,False
2024-07-31,02:00,HB_PAN,9.25,False
2024-07-31,11:00,HB_PAN,0.78,False
2024-07-31,05:00,HB_PAN,8.23,False
2024-07-31,12:00,HB_PAN,2.77,False
2024-07-31,18:00,HB_PAN,20.39,False
2024-07-31,14:00,HB_PAN,14.37,False
2024-07-31,23:00,HB_PAN,14.83,False
2024-07-31,22:00,HB_PAN,20.65,False
2024-07-31,21:00,HB_PAN,32.8,False
2024-07-31,20:00,HB_PAN,35.96,False
2024-07-31,24:00,HB_PAN,10.49,False
2024-07-31,17:00,HB_PAN,20.97,False
2024-07-31,16:00,HB_PAN,18.7,False
2024-07-31,15:00,HB_PAN,16.53,False
2024-07-31,19:00,HB_PAN,20.43,False
2024-07-31,13:00,HB_PAN,8.94,False
2024-08-01,01:00,HB_PAN,5.66,False
2024-08-01,11:00,HB_PAN,13.77,False
2024-08-01,02:00,HB_PAN,5.13,False
2024-08-01,03:00,HB_PAN,6.65,False
2024-08-01,04:00,HB_PAN,9.13,False
2024-08-01,05:00,HB_PAN,11.59,False
2024-08-01,06:00,HB_PAN,14.12,False
2024-08-01,07:00,HB_PAN,15.95,False
2024-08-01,08:00,HB_PAN,15.35,False
2024-08-01,09:00,HB_PAN,11.76,False
2024-08-01,10:00,HB_PAN,9.79,False
2024-08-01,12:00,HB_PAN,15.09,False
2024-08-01,14:00,HB_PAN,22.59,False
2024-08-01,13:00,HB_PAN,18.9,False
2024-08-01,24:00,HB_PAN,17.57,False
2024-08-01,23:00,HB_PAN,22.59,False
2024-08-01,21:00,HB_PAN,58.43,False
2024-08-01,20:00,HB_PAN,55.82,False
2024-08-01,22:00,HB_PAN,27.61,False
2024-08-01,18:00,HB_PAN,22.39,False
2024-08-01,17:00,HB_PAN,25.14,False
2024-08-01,16:00,HB_PAN,27.14,False
2024-08-01,15:00,HB_PAN,26.8,False
2024-08-01,19:00,HB_PAN,24.72,False
2024-08-02,07:00,HB_PAN,18.95,False
2024-08-02,10:00,HB_PAN,15.85,False
2024-08-02,09:00,HB_PAN,15.85,False
2024-08-02,08:00,HB_PAN,18.16,False
2024-08-02,06:00,HB_PAN,18.54,False
2024-08-02,11:00,HB_PAN,18.91,False
2024-08-02,04:00,HB_PAN,15.67,False
2024-08-02,03:00,HB_PAN,15.66,False
2024-08-02,02:00,HB_PAN,16.72,False
2024-08-02,01:00,HB_PAN,17.94,False
2024-08-02,05:00,HB_PAN,16.02,False
2024-08-02,12:00,HB_PAN,25.82,False
2024-08-02,19:00,HB_PAN,137.24,False
2024-08-02,14:00,HB_PAN,47.24,False
2024-08-02,24:00,HB_PAN,23.96,False
2024-08-02,23:00,HB_PAN,33.01,False
2024-08-02,22:00,HB_PAN,84.2,False
2024-08-02,21:00,HB_PAN,409.87,False
2024-08-02,20:00,HB_PAN,522.56,False
2024-08-02,13:00,HB_PAN,35.8,False
2024-08-02,18:00,HB_PAN,68.85,False
2024-08-02,17:00,HB_PAN,70.31,False
2024-08-02,16:00,HB_PAN,61.29,False
2024-08-02,15:00,HB_PAN,61.42,False
2024-08-03,01:00,HB_PAN,21.3,False
2024-08-03,02:00,HB_PAN,18.81,False
2024-08-03,03:00,HB_PAN,18.5,False
2024-08-03,04:00,HB_PAN,17.66,False
2024-08-03,05:00,HB_PAN,18.27,False
2024-08-03,06:00,HB_PAN,17.9,False
2024-08-03,07:00,HB_PAN,17.96,False
2024-08-03,08:00,HB_PAN,16.45,False
2024-08-03,10:00,HB_PAN,14.19,False
2024-08-03,11:00,HB_PAN,18.3,False
2024-08-03,13:00,HB_PAN,28.14,False
2024-08-03,09:00,HB_PAN,14.16,False
2024-08-03,24:00,HB_PAN,22.05,False
2024-08-03,14:00,HB_PAN,37.05,False
2024-08-03,23:00,HB_PAN,26.2,False
2024-08-03,22:00,HB_PAN,48.5,False
2024-08-03,21:00,HB_PAN,120.74,False
2024-08-03,20:00,HB_PAN,156.16,False
2024-08-03,12:00,HB_PAN,23.13,False
2024-08-03,18:00,HB_PAN,56.95,False
2024-08-03,17:00,HB_PAN,59.64,False
2024-08-03,16:00,HB_PAN,51.62,False
2024-08-03,15:00,HB_PAN,42.99,False
2024-08-03,19:00,HB_PAN,65.49,False
2024-08-04,11:00,HB_PAN,17.14,False
2024-08-04,10:00,HB_PAN,14.03,False
2024-08-04,09:00,HB_PAN,12.37,False
2024-08-04,08:00,HB_PAN,15.64,False
2024-08-04,07:00,HB_PAN,16.68,False
2024-08-04,05:00,HB_PAN,17.03,False
2024-08-04,04:00,HB_PAN,17.03,False
2024-08-04,03:00,HB_PAN,17.4,False
2024-08-04,02:00,HB_PAN,18.42,False
2024-08-04,01:00,HB_PAN,18.8,False
2024-08-04,06:00,HB_PAN,17.05,False
2024-08-04,12:00,HB_PAN,20.03,False
2024-08-04,13:00,HB_PAN,23.47,False
2024-08-04,15:00,HB_PAN,29.42,False
2024-08-04,24:00,HB_PAN,13.86,False
2024-08-04,23:00,HB_PAN,15.77,False
